Time (s),Speed (m/s),Acceleration (m/s2),Partial distance (m)/ Speed(m/s),Total distance (m)
276,10.555555555555555,-0.777777777777777,10.555555555555555,1781.3611111111113
277,9.555555555555555,-1.0000000000000004,9.555555555555555,1790.916666666667
278,8.583333333333334,-0.9722222222222222,8.583333333333332,1799.5000000000002
279,7.083333333333334,-1.4999999999999996,7.083333333333333,1806.5833333333333
280,5.944444444444445,-1.1388888888888893,5.944444444444444,1812.5277777777776
281,5.611111111111112,-0.3333333333333331,5.611111111111111,1818.138888888889
282,6.361111111111111,0.7499999999999998,6.361111111111111,1824.5
283,7.388888888888889,1.0277777777777786,7.388888888888889,1831.888888888889
284,8.38888888888889,0.9999999999999992,8.38888888888889,1840.2777777777776
285,9.472222222222223,1.083333333333334,9.472222222222223,1849.75
286,10.38888888888889,0.916666666666666,10.388888888888888,1860.138888888889
287,11.305555555555555,0.916666666666668,11.305555555555555,1871.4444444444448
288,12.222222222222223,0.916666666666666,12.22222222222222,1883.6666666666667
289,13.13888888888889,0.916666666666666,13.138888888888888,1896.805555555556
290,13.666666666666668,0.5277777777777793,13.666666666666668,1910.4722222222224
291,13.833333333333334,0.166666666666665,13.833333333333332,1924.305555555556
292,13.666666666666668,-0.166666666666665,13.666666666666668,1937.9722222222224
293,13.361111111111112,-0.3055555555555559,13.36111111111111,1951.3333333333333
294,13.13888888888889,-0.2222222222222234,13.138888888888888,1964.4722222222224
295,13.0,-0.1388888888888889,12.999999999999998,1977.4722222222224
296,12.972222222222223,-0.0277777777777761,12.972222222222223,1990.4444444444448
297,13.0,0.0277777777777761,12.999999999999998,2003.4444444444448
298,13.083333333333334,0.0833333333333345,13.083333333333334,2016.5277777777776
299,13.13888888888889,0.0555555555555543,13.138888888888888,2029.6666666666667
300,13.13888888888889,0.0,13.138888888888888,2042.805555555556
301,13.083333333333334,-0.0555555555555543,13.083333333333334,2055.888888888889
302,12.944444444444445,-0.1388888888888889,12.944444444444445,2068.833333333333
303,12.72222222222222,-0.2222222222222234,12.72222222222222,2081.555555555556
304,12.444444444444445,-0.2777777777777778,12.444444444444445,2094.0
305,12.027777777777777,-0.4166666666666666,12.027777777777777,2106.027777777778
306,11.61111111111111,-0.4166666666666666,11.61111111111111,2117.638888888889
307,11.333333333333334,-0.2777777777777778,11.333333333333332,2128.9722222222226
308,11.194444444444445,-0.1388888888888889,11.194444444444445,2140.166666666667
309,11.13888888888889,-0.0555555555555543,11.13888888888889,2151.305555555556
310,11.02777777777778,-0.1111111111111107,11.02777777777778,2162.333333333333
311,10.88888888888889,-0.1388888888888889,10.88888888888889,2173.222222222222
312,10.694444444444445,-0.1944444444444452,10.694444444444445,2183.9166666666665
313,10.38888888888889,-0.3055555555555559,10.388888888888888,2194.305555555555
314,10.0,-0.3888888888888885,10.0,2204.305555555555
315,9.555555555555555,-0.4444444444444448,9.555555555555555,2213.861111111111
316,9.166666666666668,-0.3888888888888885,9.166666666666666,2223.0277777777774
317,8.805555555555555,-0.3611111111111113,8.805555555555555,2231.833333333333
318,8.333333333333334,-0.472222222222222,8.333333333333334,2240.1666666666665
319,7.777777777777779,-0.5555555555555556,7.777777777777778,2247.9444444444443
320,7.250000000000001,-0.5277777777777773,7.25,2255.1944444444443
321,7.111111111111112,-0.1388888888888889,7.111111111111112,2262.305555555556
322,6.916666666666667,-0.1944444444444452,6.916666666666666,2269.222222222222
323,6.916666666666667,0.0,6.916666666666666,2276.1388888888887
324,6.750000000000001,-0.166666666666666,6.75,2282.8888888888887
325,6.638888888888888,-0.1111111111111117,6.638888888888888,2289.5277777777774
326,6.638888888888888,0.0,6.638888888888888,2296.166666666666
327,6.555555555555556,-0.0833333333333325,6.555555555555555,2302.7222222222217
328,6.472222222222222,-0.0833333333333335,6.472222222222222,2309.194444444444
329,5.694444444444445,-0.7777777777777779,5.694444444444445,2314.888888888888
330,4.861111111111112,-0.8333333333333333,4.861111111111111,2319.7499999999995
331,4.694444444444445,-0.166666666666667,4.694444444444444,2324.444444444444
332,4.638888888888889,-0.0555555555555553,4.638888888888888,2329.0833333333326
333,4.416666666666667,-0.2222222222222219,4.416666666666667,2333.499999999999
334,4.333333333333333,-0.0833333333333335,4.333333333333333,2337.8333333333326
335,4.166666666666667,-0.1666666666666665,4.166666666666667,2341.999999999999
336,4.027777777777778,-0.1388888888888889,4.027777777777778,2346.027777777777
337,3.972222222222223,-0.0555555555555553,3.9722222222222223,2349.999999999999
338,4.027777777777778,0.0555555555555553,4.027777777777778,2354.027777777777
339,4.277777777777778,0.2500000000000001,4.277777777777778,2358.3055555555547
340,4.944444444444445,0.6666666666666667,4.944444444444445,2363.249999999999
341,5.861111111111112,0.9166666666666669,5.861111111111112,2369.1111111111104
342,6.6944444444444455,0.8333333333333333,6.694444444444445,2375.8055555555547
343,6.944444444444445,0.2499999999999996,6.944444444444445,2382.749999999999
344,7.027777777777779,0.0833333333333335,7.027777777777778,2389.777777777777
345,7.083333333333334,0.0555555555555553,7.083333333333333,2396.8611111111104
346,7.333333333333333,0.2499999999999996,7.333333333333333,2404.194444444444
347,7.388888888888889,0.0555555555555563,7.388888888888889,2411.5833333333326
348,7.527777777777779,0.1388888888888889,7.527777777777778,2419.1111111111104
349,7.694444444444445,0.166666666666666,7.694444444444444,2426.8055555555547
350,7.805555555555556,0.1111111111111117,7.805555555555555,2434.6111111111104
351,7.833333333333334,0.0277777777777771,7.833333333333333,2442.444444444444
352,7.805555555555556,-0.0277777777777771,7.805555555555555,2450.2499999999995
353,7.777777777777779,-0.0277777777777781,7.777777777777778,2458.0277777777774
354,7.75,-0.0277777777777781,7.749999999999999,2465.7777777777774
355,7.75,0.0,7.749999999999999,2473.5277777777774
356,7.805555555555556,0.0555555555555563,7.805555555555555,2481.333333333333
357,7.833333333333334,0.0277777777777771,7.833333333333333,2489.1666666666665
358,7.777777777777779,-0.0555555555555553,7.777777777777778,2496.9444444444443
359,7.472222222222222,-0.3055555555555559,7.472222222222221,2504.4166666666665
